,Averages (+- Std Dev),Orig. wave height,wave height_1,wave height_2,wave height_3,wave height_4,wave height_5,wave height_6,wave height_7,wave height_8,wave height_9,wave height_10,wave height_11,wave height_12,wave height_13,wave height_14,wave height_15,wave height_16,wave height_17,wave height_18,wave height_19,wave height_20,wave height_21,wave height_22,wave height_23,wave height_24,wave height_25,wave height_26,wave height_27,wave height_28,wave height_29,wave height_30,wave height_31,wave height_32,wave height_33,wave height_34,wave height_35,wave height_36,wave height_37,wave height_38,wave height_39,wave height_40,wave height_41,wave height_42,wave height_43,wave height_44,wave height_45,wave height_46,wave height_47,wave height_48,wave height_49,wave height_50,wave height_51,wave height_52,wave height_53,wave height_54,wave height_55,wave height_56,wave height_57,wave height_58,wave height_59,wave height_60,wave height_61,wave height_62,wave height_63,wave height_64,wave height_65,wave height_66,wave height_67,wave height_68,wave height_69,wave height_70,wave height_71,wave height_72,wave height_73,wave height_74,wave height_75,wave height_76,wave height_77,wave height_78,wave height_79,wave height_80,wave height_81,wave height_82,wave height_83,wave height_84,wave height_85,wave height_86,wave height_87,wave height_88,wave height_89,wave height_90,wave height_91,wave height_92,wave height_93,wave height_94,wave height_95,wave height_96,wave height_97,wave height_98,wave height_99,wave height_100,wave height_101,wave height_102,wave height_103,wave height_104,wave height_105,wave height_106,wave height_107,wave height_108,wave height_109,wave height_110,wave height_111,wave height_112,wave height_113,wave height_114,wave height_115,wave height_116,wave height_117,wave height_118,wave height_119,wave height_120,wave height_121,wave height_122,wave height_123,wave height_124,wave height_125,wave height_126,wave height_127,wave height_128,wave height_129,wave height_130,wave height_131,wave height_132,wave height_133,wave height_134,wave height_135,wave height_136,wave height_137,wave height_138,wave height_139,wave height_140,wave height_141,wave height_142,wave height_143,wave height_144,wave height_145,wave height_146,wave height_147,wave height_148,wave height_149,wave height_150,wave height_151,wave height_152,wave height_153,wave height_154,wave height_155,wave height_156,wave height_157,wave height_158,wave height_159,wave height_160,wave height_161,wave height_162,wave height_163,wave height_164,wave height_165,wave height_166,wave height_167,wave height_168,wave height_169,wave height_170,wave height_171,wave height_172,wave height_173,wave height_174,wave height_175,wave height_176,wave height_177,wave height_178,wave height_179,wave height_180,wave height_181,wave height_182,wave height_183,wave height_184,wave height_185,wave height_186,wave height_187,wave height_188,wave height_189,wave height_190,wave height_191,wave height_192,wave height_193,wave height_194,wave height_195,wave height_196,wave height_197,wave height_198,wave height_199,wave height_200,wave height_201,wave height_202,wave height_203,wave height_204,wave height_205,wave height_206,wave height_207,wave height_208,wave height_209,wave height_210,wave height_211,wave height_212,wave height_213,wave height_214,wave height_215,wave height_216,wave height_217,wave height_218,wave height_219,wave height_220,wave height_221,wave height_222,wave height_223,wave height_224,wave height_225,wave height_226,wave height_227,wave height_228,wave height_229,wave height_230,wave height_231,wave height_232,wave height_233,wave height_234,wave height_235,wave height_236,wave height_237,wave height_238,wave height_239,wave height_240,wave height_241,wave height_242,wave height_243,wave height_244,wave height_245,wave height_246,wave height_247,wave height_248,wave height_249,wave height_250,wave height_251,wave height_252,wave height_253,wave height_254,wave height_255,wave height_256,wave height_257,wave height_258,wave height_259,wave height_260,wave height_261,wave height_262,wave height_263,wave height_264,wave height_265,wave height_266,wave height_267,wave height_268,wave height_269,wave height_270,wave height_271,wave height_272,wave height_273,wave height_274,wave height_275,wave height_276,wave height_277,wave height_278,wave height_279,wave height_280,wave height_281,wave height_282,wave height_283,wave height_284,wave height_285,wave height_286,wave height_287,wave height_288,wave height_289,wave height_290,wave height_291,wave height_292,wave height_293,wave height_294,wave height_295,wave height_296,wave height_297,wave height_298,wave height_299,wave height_300,wave height_301,wave height_302,wave height_303,wave height_304,wave height_305,wave height_306,wave height_307,wave height_308,wave height_309,wave height_310,wave height_311,wave height_312,wave height_313,wave height_314,wave height_315,wave height_316,wave height_317,wave height_318,wave height_319,wave height_320,wave height_321,wave height_322,wave height_323,wave height_324,wave height_325,wave height_326,wave height_327,wave height_328,wave height_329,wave height_330,wave height_331,wave height_332,wave height_333,wave height_334,wave height_335,wave height_336,wave height_337,wave height_338,wave height_339,wave height_340,wave height_341,wave height_342,wave height_343,wave height_344,wave height_345,wave height_346,wave height_347,wave height_348,wave height_349,wave height_350,wave height_351,wave height_352,wave height_353,wave height_354,wave height_355,wave height_356,wave height_357,wave height_358,wave height_359,wave height_360,wave height_361,wave height_362,wave height_363,wave height_364,wave height_365,wave height_366,wave height_367,wave height_368,wave height_369,wave height_370,wave height_371,wave height_372,wave height_373,wave height_374,wave height_375,wave height_376,wave height_377,wave height_378,wave height_379,wave height_380,wave height_381,wave height_382,wave height_383,wave height_384,wave height_385,wave height_386,wave height_387,wave height_388,wave height_389,wave height_390,wave height_391,wave height_392,wave height_393,wave height_394,wave height_395,wave height_396,wave height_397,wave height_398,wave height_399,wave height_400,wave height_401,wave height_402,wave height_403,wave height_404,wave height_405,wave height_406,wave height_407,wave height_408,wave height_409,wave height_410,wave height_411,wave height_412,wave height_413,wave height_414,wave height_415,wave height_416,wave height_417,wave height_418,wave height_419,wave height_420,wave height_421,wave height_422,wave height_423,wave height_424,wave height_425,wave height_426,wave height_427,wave height_428,wave height_429,wave height_430,wave height_431,wave height_432,wave height_433,wave height_434,wave height_435,wave height_436,wave height_437,wave height_438,wave height_439,wave height_440,wave height_441,wave height_442,wave height_443,wave height_444,wave height_445,wave height_446,wave height_447,wave height_448,wave height_449,wave height_450,wave height_451,wave height_452,wave height_453,wave height_454,wave height_455,wave height_456,wave height_457,wave height_458,wave height_459,wave height_460,wave height_461,wave height_462,wave height_463,wave height_464,wave height_465,wave height_466,wave height_467,wave height_468,wave height_469,wave height_470,wave height_471,wave height_472,wave height_473,wave height_474,wave height_475,wave height_476,wave height_477,wave height_478,wave height_479,wave height_480,wave height_481,wave height_482,wave height_483,wave height_484,wave height_485,wave height_486,wave height_487,wave height_488,wave height_489,wave height_490,wave height_491,wave height_492,wave height_493,wave height_494,wave height_495,wave height_496,wave height_497,wave height_498,wave height_499,wave height_500,wave height_501,wave height_502,wave height_503,wave height_504,wave height_505,wave height_506,wave height_507,wave height_508,wave height_509,wave height_510,wave height_511,wave height_512,wave height_513,wave height_514,wave height_515,wave height_516,wave height_517,wave height_518,wave height_519,wave height_520,wave height_521,wave height_522,wave height_523,wave height_524,wave height_525,wave height_526,wave height_527,wave height_528,wave height_529,wave height_530,wave height_531,wave height_532,wave height_533,wave height_534,wave height_535,wave height_536,wave height_537,wave height_538,wave height_539,wave height_540,wave height_541,wave height_542,wave height_543,wave height_544,wave height_545,wave height_546,wave height_547,wave height_548,wave height_549,wave height_550,wave height_551,wave height_552,wave height_553,wave height_554,wave height_555,wave height_556,wave height_557,wave height_558,wave height_559,wave height_560,wave height_561,wave height_562,wave height_563,wave height_564,wave height_565,wave height_566,wave height_567,wave height_568,wave height_569,wave height_570,wave height_571,wave height_572,wave height_573,wave height_574,wave height_575,wave height_576,wave height_577,wave height_578,wave height_579,wave height_580,wave height_581,wave height_582,wave height_583,wave height_584,wave height_585,wave height_586,wave height_587,wave height_588,wave height_589,wave height_590,wave height_591,wave height_592,wave height_593,wave height_594,wave height_595,wave height_596,wave height_597,wave height_598,wave height_599,wave height_600,wave height_601,wave height_602,wave height_603,wave height_604,wave height_605,wave height_606,wave height_607,wave height_608,wave height_609,wave height_610,wave height_611,wave height_612,wave height_613,wave height_614,wave height_615,wave height_616,wave height_617,wave height_618,wave height_619,wave height_620,wave height_621,wave height_622,wave height_623,wave height_624,wave height_625,wave height_626,wave height_627,wave height_628,wave height_629,wave height_630,wave height_631,wave height_632,wave height_633,wave height_634,wave height_635,wave height_636,wave height_637,wave height_638,wave height_639,wave height_640,wave height_641,wave height_642,wave height_643,wave height_644,wave height_645,wave height_646,wave height_647,wave height_648,wave height_649,wave height_650,wave height_651,wave height_652,wave height_653,wave height_654,wave height_655,wave height_656,wave height_657,wave height_658,wave height_659,wave height_660,wave height_661,wave height_662,wave height_663,wave height_664,wave height_665,wave height_666,wave height_667,wave height_668,wave height_669,wave height_670,wave height_671,wave height_672,wave height_673,wave height_674,wave height_675,wave height_676,wave height_677,wave height_678,wave height_679,wave height_680,wave height_681,wave height_682,wave height_683,wave height_684,wave height_685,wave height_686,wave height_687,wave height_688,wave height_689,wave height_690,wave height_691,wave height_692,wave height_693,wave height_694,wave height_695,wave height_696,wave height_697,wave height_698,wave height_699,wave height_700,wave height_701,wave height_702,wave height_703,wave height_704,wave height_705,wave height_706,wave height_707,wave height_708,wave height_709,wave height_710,wave height_711,wave height_712,wave height_713,wave height_714,wave height_715,wave height_716,wave height_717,wave height_718,wave height_719,wave height_720,wave height_721,wave height_722,wave height_723,wave height_724,wave height_725,wave height_726,wave height_727,wave height_728,wave height_729,wave height_730,wave height_731,wave height_732,wave height_733,wave height_734,wave height_735,wave height_736,wave height_737,wave height_738,wave height_739,wave height_740,wave height_741,wave height_742,wave height_743,wave height_744,wave height_745,wave height_746,wave height_747,wave height_748,wave height_749,wave height_750,wave height_751,wave height_752,wave height_753,wave height_754,wave height_755,wave height_756,wave height_757,wave height_758,wave height_759,wave height_760,wave height_761,wave height_762,wave height_763,wave height_764,wave height_765,wave height_766,wave height_767,wave height_768,wave height_769,wave height_770,wave height_771,wave height_772,wave height_773,wave height_774,wave height_775,wave height_776,wave height_777,wave height_778,wave height_779,wave height_780,wave height_781,wave height_782,wave height_783,wave height_784,wave height_785,wave height_786,wave height_787,wave height_788,wave height_789,wave height_790,wave height_791,wave height_792,wave height_793,wave height_794,wave height_795,wave height_796,wave height_797,wave height_798,wave height_799,wave height_800,wave height_801,wave height_802,wave height_803,wave height_804,wave height_805,wave height_806,wave height_807,wave height_808,wave height_809,wave height_810,wave height_811,wave height_812,wave height_813,wave height_814,wave height_815,wave height_816,wave height_817,wave height_818,wave height_819,wave height_820,wave height_821,wave height_822,wave height_823,wave height_824,wave height_825,wave height_826,wave height_827,wave height_828,wave height_829,wave height_830,wave height_831,wave height_832,wave height_833,wave height_834,wave height_835,wave height_836,wave height_837,wave height_838,wave height_839,wave height_840,wave height_841,wave height_842,wave height_843,wave height_844,wave height_845,wave height_846,wave height_847,wave height_848,wave height_849,wave height_850,wave height_851,wave height_852,wave height_853,wave height_854,wave height_855,wave height_856,wave height_857,wave height_858,wave height_859,wave height_860,wave height_861,wave height_862,wave height_863,wave height_864,wave height_865,wave height_866,wave height_867,wave height_868,wave height_869,wave height_870,wave height_871,wave height_872,wave height_873,wave height_874,wave height_875,wave height_876,wave height_877,wave height_878,wave height_879,wave height_880,wave height_881,wave height_882,wave height_883,wave height_884,wave height_885,wave height_886,wave height_887,wave height_888,wave height_889,wave height_890,wave height_891,wave height_892,wave height_893,wave height_894,wave height_895,wave height_896,wave height_897,wave height_898,wave height_899,wave height_900,wave height_901,wave height_902,wave height_903,wave height_904,wave height_905,wave height_906,wave height_907,wave height_908,wave height_909,wave height_910,wave height_911,wave height_912,wave height_913,wave height_914,wave height_915,wave height_916,wave height_917,wave height_918,wave height_919,wave height_920,wave height_921,wave height_922,wave height_923,wave height_924,wave height_925,wave height_926,wave height_927,wave height_928,wave height_929,wave height_930,wave height_931,wave height_932,wave height_933,wave height_934,wave height_935,wave height_936,wave height_937,wave height_938,wave height_939,wave height_940,wave height_941,wave height_942,wave height_943,wave height_944,wave height_945,wave height_946,wave height_947,wave height_948,wave height_949,wave height_950,wave height_951,wave height_952,wave height_953,wave height_954,wave height_955,wave height_956,wave height_957,wave height_958,wave height_959,wave height_960,wave height_961,wave height_962,wave height_963,wave height_964,wave height_965,wave height_966,wave height_967,wave height_968,wave height_969,wave height_970,wave height_971,wave height_972,wave height_973,wave height_974,wave height_975,wave height_976,wave height_977,wave height_978,wave height_979,wave height_980,wave height_981,wave height_982,wave height_983,wave height_984,wave height_985,wave height_986,wave height_987,wave height_988,wave height_989,wave height_990,wave height_991,wave height_992,wave height_993,wave height_994,wave height_995,wave height_996,wave height_997,wave height_998,wave height_999,wave height_1000
Mean,-0.0092 +- 0.0000,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775,-0.00920775
